Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2017_511915.csv,6,Public Housing,2,NA,THOMAS ROLFE CT,VA005000002,136,95,129,100,6,16,2.4,305,,,7751,3278,16,39,28,9,8,20,7,42,12,98,93,1,56,91,55,25,83,21,9,54,18,19,-1,89,,,,1,34,94,-1,-1,22,50,29,16,35,53,59,NA,40060,38424,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,PIPER SQUARE,VA005000004,104,99,103,100,6,7,2.4,250,,,9796,4036,21,35,17,13,13,25,5,56,16,99,83,-1,61,80,56,34,75,17,4,69,19,8,-1,91,,,,0,30,85,-1,-1,21,46,33,16,24,58,61,NA,40060,38424,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,TIDEWATER PRK,VA006000002,616,100,614,100,5,10,2.7,1662,,,9699,3583,27,32,19,10,12,41,6,43,16,97,87,1,66,92,66,16,63,11,11,62,16,11,1,100,,,,1,16,129,-1,-1,16,45,39,16,74,99,6,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,DIGGS PRK,VA006000006,420,94,394,100,5,2,2.9,1145,,,11834,4072,19,30,19,13,19,45,5,41,19,97,79,2,67,96,67,17,69,12,6,68,15,11,1,99,,,,1,14,144,-1,-1,11,34,55,23,42,97,48,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,GRANDY PRK,VA006000008,44,100,44,100,3,14,2.9,128,,,18783,6457,19,9,33,7,33,50,5,43,29,82,66,2,66,98,66,19,50,11,7,68,20,5,-1,98,,,,0,13,132,-1,-1,5,23,73,32,34,95,49,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,YOUNG PARK,VA006000010,742,99,731,100,5,10,2.4,1764,,,11057,4582,23,34,16,12,15,45,4,49,19,97,81,1,62,91,62,21,62,14,12,56,20,13,1,99,,,,1,33,132,0,27,18,51,31,17,77,98,4,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,CALVERT,VA006000011,308,100,307,100,4,9,2.4,733,,,12166,5095,22,29,17,12,20,44,4,49,21,95,77,1,61,89,59,18,55,13,13,58,16,14,1,99,,,,1,26,126,-1,-1,16,52,31,20,67,98,4,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,OAKLEAF PARK,VA006000012,256,99,253,100,4,8,3.2,804,,,11873,3736,21,30,15,12,22,45,7,36,18,96,78,2,69,92,68,13,70,9,6,74,12,9,0,96,,,,3,19,108,97,85,14,33,53,15,42,97,48,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,ROBERT PARTREA,VA006000018,114,99,113,100,6,6,1.1,128,,,12156,10731,-1,53,26,12,10,4,-1,96,24,96,81,-1,3,59,2,100,70,82,2,11,41,47,6,86,,,,3,31,125,-1,-1,89,11,-1,2,26,83,37,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,HUNTERSVILLE,VA006000019,91,100,91,100,5,9,1.1,103,,,10918,9646,-1,60,32,3,4,2,-1,98,21,97,92,-1,1,63,1,100,82,83,-1,12,33,55,5,100,,,,2,36,189,1,74,91,9,-1,1,34,98,46,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,EULALIE BOBBITT,VA006000020,84,99,83,100,5,2,1.1,93,,,13217,11796,1,49,20,17,12,7,-1,93,26,95,72,-1,1,70,1,93,71,72,-1,5,29,66,5,93,,,,5,29,204,-1,-1,88,12,-1,6,14,74,41,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,SYKES,VA006000021,84,100,84,100,6,5,1.2,98,,,10800,9257,2,55,31,10,2,-1,1,99,21,100,90,-1,6,56,5,100,86,83,1,17,31,51,4,96,,,,1,103,119,-1,-1,92,8,-1,-1,37,98,53,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,FAMILY SELF SUFFICIENCY,VA006000024,15,100,15,100,7,-1,3.1,46,,,34808,11351,-1,-1,-1,13,87,93,-1,7,54,67,13,7,67,93,73,-1,-1,4,-1,80,20,-1,-1,100,,,,0,-1,193,73,275,-1,-1,100,53,22,72,68,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Broad Creek Phase II/BG Phase II,VA006000026,29,93,27,100,9,4,2.4,65,,,20685,8592,-1,26,11,11,52,67,-1,33,34,81,44,7,48,93,52,10,83,14,-1,56,22,22,-1,100,,,,4,48,89,93,130,15,44,41,26,11,91,55,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Broad Creek PhaseII/MM Phase II,VA006000027,56,98,55,100,9,7,2.4,133,,,20663,8545,4,22,7,6,61,71,-1,27,34,87,38,2,62,96,64,16,70,13,2,64,16,18,-1,100,,,,0,47,99,95,135,15,36,49,18,44,99,27,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Broad Creek Phase III/BG Phase III,VA006000028,35,97,34,100,10,12,2.3,78,,,22510,9812,3,18,24,12,44,59,-1,41,37,79,53,6,44,91,50,27,100,18,-1,65,24,12,-1,100,,,,3,60,96,91,130,15,38,47,26,12,97,62,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Broad Creek Phase III/MM Phase III,VA006000029,46,100,46,100,10,4,2.5,114,,,21613,8721,2,11,22,24,41,65,-1,35,36,83,52,-1,48,93,48,18,100,17,-1,63,20,17,2,100,,,,4,44,107,93,135,17,46,37,26,41,98,31,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Broad Creek Phase IV/BG Phase IV,VA006000030,50,100,50,100,8,12,2.4,119,,,21646,9095,-1,16,14,22,47,66,-1,32,36,78,42,8,56,88,62,17,89,18,2,64,16,18,2,98,,,,2,42,80,90,124,20,38,42,14,12,97,62,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Broad Creek Phase IV/MM Phase IV,VA006000031,38,97,37,100,8,22,2.5,92,,,19394,7800,3,19,19,19,41,57,3,41,32,92,46,-1,73,97,73,26,100,16,8,68,19,5,-1,100,,,,3,41,81,95,126,-1,62,38,22,12,97,62,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,MISSING,VA006000085,50,100,50,100,5,-1,2.6,131,,,20077,7663,4,14,10,20,52,74,-1,26,33,88,42,12,50,96,62,16,71,11,4,62,20,14,-1,96,,,,0,40,15,100,236,20,38,42,4,29,98,43,NA,47260,57000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,GILPIN COURT,VA007000001,780,97,754,100,5,13,2.7,2031,,,9239,3430,41,25,16,9,10,33,8,58,14,98,89,2,71,91,69,21,63,12,11,66,16,7,0,98,,,,1,19,90,-1,-1,14,47,40,14,75,98,2,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,HILLSIDE CT,VA007000004,470,98,459,100,5,16,2.6,1184,,,9035,3503,39,30,15,7,9,27,7,65,14,98,90,2,67,88,65,20,76,12,10,68,16,6,-1,99,,,,1,26,80,-1,-1,17,50,33,10,35,92,57,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,CREIGHTON CT,VA007000005,503,96,484,100,6,15,2.5,1230,,,9388,3694,38,30,12,10,10,31,5,64,15,98,89,1,61,87,60,21,80,14,7,63,18,11,1,99,,,,1,26,97,-1,-1,24,42,34,14,67,99,35,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,WHITCOMB CT,VA007000006,491,97,476,100,4,16,2.6,1230,,,10977,4248,35,30,13,9,14,33,7,60,17,96,86,1,65,92,64,21,60,13,12,62,16,10,1,99,,,,2,23,112,-1,-1,13,56,31,18,56,95,32,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,FAIRFIELD CT,VA007000007,445,98,437,100,5,21,2.7,1179,,,10462,3878,35,26,14,11,14,35,10,54,16,98,87,2,69,92,67,17,57,9,11,65,15,8,0,99,,,,1,22,94,-1,-1,14,50,36,13,67,99,35,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,MOSBY CT,VA007000008,456,98,445,100,5,16,3.1,1362,,,9685,3164,37,27,15,10,11,31,7,61,14,99,91,2,71,94,71,20,62,11,8,70,16,7,0,98,,,,1,28,105,-1,-1,12,30,58,16,60,96,31,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,NHI (8 AMP),VA007000016,100,-5,28,-5,-5,-5,-5,-5,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Dove Street Phase I,VA007000017,30,97,29,100,8,7,2.2,64,,,13158,5962,15,27,15,12,31,45,-1,45,21,93,69,10,55,90,59,20,25,11,21,48,17,14,-1,100,,,,0,26,44,-1,-1,34,41,24,3,27,93,65,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Dove Street Phase II,VA007000036,8,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,MISSING,VA007000037,14,93,13,100,6,-1,1,13,,,14625,14625,-1,46,38,8,8,-1,-1,100,28,92,85,-1,-1,62,-1,-1,31,31,-1,-1,-1,100,-1,100,,,,0,-1,160,92,177,100,-1,-1,-1,31,93,79,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,FAY,VA007000501,316,95,299,100,6,12,1.5,447,,,12285,8217,9,38,28,12,12,12,1,88,22,97,83,0,15,59,14,28,50,32,2,12,10,75,2,97,,,,1,31,87,-1,-1,82,7,11,2,48,95,43,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,STONEWALL,VA007000503,217,98,213,100,6,8,1,218,,,12439,12153,2,46,31,9,11,5,-1,95,23,97,82,-1,-1,60,-1,68,58,59,-1,-1,15,85,4,97,,,,1,27,119,-1,-1,100,-1,-1,-1,31,78,50,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,BLACKWELL AND RANDOLPH,VA007501006,20,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,TOWNES AT RIVER SOUTH,VA007990000,77,94,71,99,5,13,2.8,201,,,14006,4947,19,20,17,22,22,48,-1,49,21,97,76,1,86,99,86,8,38,8,6,73,10,11,1,99,,,,0,9,87,100,118,-1,39,61,21,26,71,21,NA,40060,67000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,CARDINAL VILLAGE,VA010000001,131,92,120,100,1,27,2.3,279,,,8719,3750,25,32,23,15,5,32,6,40,20,97,78,2,49,76,48,24,40,14,10,64,18,8,-1,95,,,,2,10,54,97,37,28,39,33,18,37,70,67,NA,19260,21344,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,CEDAR TERRACE,VA010000002,131,89,117,100,6,12,2.6,309,,,12374,4685,18,28,19,13,23,42,4,41,28,85,66,1,69,88,67,18,22,8,7,68,17,8,1,96,,,,0,5,103,94,39,15,47,38,11,33,78,55,NA,19260,21344,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,PLEASANT VIEW,VA010000003,72,96,69,100,4,20,2.6,181,,,7204,2746,24,39,22,10,6,30,1,42,16,97,86,1,65,87,64,21,100,12,19,71,10,-1,-1,93,,,,1,31,45,3,162,-1,71,29,17,19,46,79,NA,19260,21344,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,INGRAM HEIGHTS,VA010000004,48,100,48,100,8,21,1.1,53,,,7428,6728,10,64,18,5,3,23,-1,58,20,96,90,-1,6,60,4,43,82,47,10,44,23,23,-1,92,,,,2,43,96,-1,-1,88,13,-1,2,19,47,79,NA,19260,21344,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,SEELAND CROSSING PHASE I-III,VA010000005,101,99,100,100,5,9,1.8,180,,,14999,8333,-1,35,32,16,18,35,1,59,36,83,50,2,34,85,34,35,31,22,4,43,24,29,5,98,,,,0,40,98,90,181,29,55,16,28,29,73,81,NA,19260,21344,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,MISSING,VA010000012,7,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,19260,21344,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,LANSDOWNE PRK,VA011000201,300,100,300,100,6,11,2.6,765,,,6649,2607,31,39,15,8,7,24,3,48,12,99,92,6,48,73,45,21,69,12,8,61,20,11,-1,89,,,,5,8,62,-1,-1,18,49,33,19,44,78,50,NA,40220,68000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,LINCOLN TERRACE,VA011000202,164,100,165,100,6,19,2.1,343,,,10670,5133,13,42,21,9,15,24,2,64,21,96,79,1,45,81,41,36,58,24,14,42,15,29,2,92,,,,3,10,70,98,88,25,44,32,26,41,87,67,NA,40220,68000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,MELROSE TOWERS,VA011000206,212,99,210,100,6,18,1,220,,,10835,10342,2,63,23,6,6,0,-1,99,24,96,85,-1,-1,50,-1,98,67,82,0,21,31,47,2,62,,,,4,9,72,-1,-1,93,7,-1,5,44,78,50,NA,40220,68000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,JAMESTOWN PLACE,VA011000207,149,99,149,100,5,26,3.1,465,,,9212,2952,37,23,16,14,10,32,5,53,16,98,87,7,68,88,69,26,64,13,13,64,14,9,-1,60,,,,6,5,56,-1,-1,13,23,64,11,16,13,72,NA,40220,68000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,MORNINGSIDE MANOR,VA011000208,105,98,103,100,6,17,1,106,,,11717,11385,-1,53,33,8,6,1,-1,99,26,95,83,-1,-1,47,-1,98,83,91,-1,20,33,47,1,16,,,,4,9,67,-1,-1,100,-1,-1,-1,28,16,77,NA,40220,68000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,INDIAN ROCK VILLAGE,VA011000210,148,99,146,100,5,14,2.8,407,,,10604,3804,28,26,18,11,17,36,11,47,19,97,79,6,62,84,60,25,59,14,12,61,16,11,-1,73,,,,4,8,66,13,154,6,46,48,17,44,46,58,NA,40220,68000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,SCATTERED SITES,VA011000215,23,100,23,100,4,-1,3.5,80,,,20033,5759,5,9,36,9,41,61,-1,35,32,78,57,22,57,87,65,5,33,9,-1,87,4,9,-1,91,,,,13,-1,74,87,179,-1,-1,100,22,41,87,67,NA,40220,68000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,HUNT MANOR,VA011000259,174,100,172,99,5,15,2.7,462,,,9442,3515,22,34,20,10,14,28,2,52,17,97,83,4,51,81,50,26,81,16,6,63,19,12,1,80,,,,4,9,85,-1,-1,20,31,49,20,30,59,76,NA,40220,68000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,BROADLAWN PARK,VA012000001,170,100,170,100,5,15,3,507,,,12433,4169,21,26,25,8,20,45,6,45,20,97,80,1,70,94,69,15,42,10,6,68,12,14,1,96,,,,2,30,104,-1,-1,13,40,47,11,34,95,74,NA,47260,16000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,MCDONALD MANOR,VA012000002,152,100,152,100,5,17,2.5,382,,,13292,5289,18,22,20,21,18,46,5,46,22,96,74,1,78,93,75,14,63,11,10,73,12,5,1,98,,,,2,26,68,99,84,2,75,23,13,16,32,66,NA,47260,16000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,SCHOONER COVE,VA012000003,24,100,24,100,5,13,3.3,79,,,29721,9029,-1,4,9,-1,87,83,-1,13,45,75,21,4,83,100,88,4,-1,5,4,83,13,-1,-1,100,,,,0,16,80,92,185,-1,-1,100,8,13,47,76,NA,47260,16000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,OWENS VILLAGE,VA012000004,56,100,56,100,4,16,3.3,183,,,13251,4055,13,30,22,15,20,54,11,32,21,95,77,4,80,100,84,9,-1,8,7,82,11,-1,-1,96,,,,4,21,51,98,73,-1,38,63,13,16,42,58,NA,47260,16000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Peaceful Village,VA012000005,65,100,65,100,5,12,4,260,,,14617,3654,16,20,16,18,30,51,5,38,21,95,75,5,82,97,85,7,75,10,3,86,5,6,-1,95,,,,2,13,94,100,68,-1,-1,100,14,30,89,33,NA,47260,16000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,DEARINGTON HILLS,VA013000001,100,99,99,100,6,18,2.6,262,,,12402,4686,14,30,26,16,14,52,1,46,24,93,76,2,73,89,69,16,30,9,7,76,7,10,1,90,,,,0,22,86,98,174,12,53,35,11,42,65,74,NA,31340,47672,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,BIRCHWOOD APARTMENTS,VA013000003,103,98,100,99,5,18,3.4,336,,,12969,3860,19,27,21,15,18,46,2,52,23,92,74,6,69,84,65,21,38,12,7,72,13,8,-1,89,,,,1,15,78,97,95,11,30,59,7,25,43,43,NA,31340,47672,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,BROOKSIDE,VA013000004,125,97,120,99,6,17,2.7,319,,,12457,4686,25,26,18,13,18,49,3,48,24,90,73,3,77,92,75,16,50,10,8,76,12,5,-1,91,,,,1,19,87,95,102,5,55,40,13,21,40,40,NA,31340,47672,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,REGENCY TOWERS,VA015000001,218,95,208,100,6,13,1.8,375,,,11527,6394,15,38,23,16,9,23,4,72,28,89,65,3,27,77,25,43,99,39,3,38,19,40,2,11,,,,1,14,99,99,144,45,29,26,23,27,12,52,NA,13720,57688,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,WESTHAVEN,VA016000001,126,87,108,99,7,8,2.9,317,,,12938,4408,23,27,10,17,22,43,6,44,18,97,81,11,52,81,55,17,69,11,5,61,20,14,1,78,,,,1,24,122,-1,-1,17,29,55,16,63,33,26,NA,16820,14968,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Crescent Halls,VA016000002,105,93,98,100,7,15,1.1,108,,,11413,10356,-1,64,23,5,7,4,-1,96,21,97,90,-1,1,46,1,100,78,86,1,17,40,42,1,60,,,,1,24,88,-1,-1,93,7,-1,2,34,59,54,NA,16820,14968,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,SCATTERED SITES,VA016000003,83,81,66,99,7,3,3.1,205,,,9909,3190,29,24,16,7,24,38,3,42,14,98,85,9,56,89,62,16,50,9,5,65,29,2,-1,91,,,,0,-1,112,-1,-1,2,21,77,36,34,59,54,NA,16820,14968,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,SCATTERED SITES,VA016000004,62,89,55,100,6,2,2.4,131,,,9975,4188,21,16,28,16,19,33,-1,45,16,98,85,11,45,84,44,29,67,17,5,51,33,11,-1,76,,,,0,3,157,-1,-1,-1,51,49,42,18,32,57,NA,16820,14968,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,PHOEBUS,VA017000001,100,98,98,100,5,11,3.1,303,,,14016,4533,13,24,22,9,31,44,2,46,21,96,72,5,67,89,64,20,60,17,2,69,18,10,-1,96,,,,2,46,124,-1,-1,11,27,62,17,29,78,76,NA,47260,35000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,LANGLEY VILLAGE,VA017000004,146,99,144,100,6,17,1.1,154,,,11741,10979,4,42,32,18,4,6,-1,92,23,99,81,-1,-1,59,-1,70,66,63,-1,1,20,79,4,90,,,,1,45,134,-1,-1,85,15,-1,11,37,87,71,NA,47260,35000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Old Point Homes,VA017000005,8,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,47260,35000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,MISSING,VA017000006,7,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,47260,35000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,PECAN ACRES,VA020000101,159,94,144,97,8,12,2.9,411,,,9705,3400,27,33,17,13,9,23,4,67,15,98,90,1,62,87,60,31,53,17,4,60,22,13,1,99,,,,6,27,106,-1,-1,10,32,58,30,37,94,43,NA,40060,61832,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,SYCAMORE TOWERS,VA020000102,100,74,74,100,7,-1,1,74,,,11778,11778,3,51,26,12,8,7,-1,93,22,97,85,-1,-1,50,-1,83,41,51,-1,1,23,76,4,95,,,,3,68,98,-1,-1,97,3,-1,3,42,93,58,NA,40060,61832,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,PIN OAKS,VA020000103,150,89,122,91,9,11,2.8,346,,,8089,2852,39,30,16,7,7,22,9,61,13,98,93,1,68,89,65,18,67,12,7,71,11,10,-1,99,,,,3,13,85,-1,-1,11,28,61,22,50,94,60,NA,40060,61832,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,HEDGEFIELD TERRACE,VA021000001,220,98,216,100,6,16,1.4,310,,,12133,8454,6,42,30,12,11,5,-1,93,31,89,60,2,12,66,10,75,48,49,1,26,30,42,2,13,,,,0,10,94,-1,-1,79,11,10,4,16,9,67,NA,99999,88000,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Springdale Apartments,VA022000001,188,100,188,100,5,11,2,367,,,13175,6749,10,25,31,18,16,27,-1,68,26,93,66,5,39,81,40,36,67,24,7,44,16,34,3,22,,,,3,9,80,-1,-1,47,30,23,9,11,16,73,NA,44420,83680,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,CLINCHVIEW APTS,VA024000001,192,95,182,100,6,30,2.2,404,,,8337,3756,32,38,16,11,3,25,5,69,20,98,84,10,39,76,42,39,94,24,8,59,14,19,-1,3,,,,0,4,59,81,144,37,30,32,10,26,4,66,NA,13720,2040,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,CYPRESS MANOR,VA025000002,113,94,106,100,6,15,2.9,311,,,11029,3759,24,27,22,11,15,42,6,46,17,97,83,1,76,94,75,14,25,6,7,77,8,8,-1,95,,,,0,9,99,-1,-1,-1,67,33,19,28,89,74,NA,47260,76432,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,PARKER RIDDICK APARTMENTS,VA025000003,93,98,91,100,6,13,2.7,247,,,10988,4048,20,31,24,8,17,42,5,45,18,97,86,3,65,86,66,20,50,10,8,69,14,9,-1,98,,,,0,7,105,-1,-1,13,53,34,12,28,91,75,NA,47260,76432,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,COLANDER BISHOP MEADOWS,VA025000004,80,95,76,100,5,14,2.6,196,,,13362,5181,13,34,21,11,21,41,-1,59,21,95,79,3,59,91,59,25,63,13,4,66,20,11,1,95,,,,1,15,87,100,122,18,63,18,13,28,92,62,NA,47260,76432,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,HOFFLER APARTMENTS,VA025000005,80,95,76,100,5,24,3.1,235,,,12169,3935,12,43,20,14,11,28,4,68,19,99,86,4,59,88,62,26,55,11,5,67,13,14,1,95,,,,0,5,102,100,138,26,13,61,13,25,67,53,NA,47260,76432,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,CHOREY PARK,VA025000006,100,99,99,100,6,9,1.1,104,,,10538,10031,-1,64,26,7,3,1,-1,98,21,100,91,-1,-1,52,-1,98,58,76,1,19,31,48,2,94,,,,1,36,115,-1,-1,95,5,-1,4,23,63,51,NA,47260,76432,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Scattered Sites,VA026000001,104,98,102,100,4,17,2.6,270,,,14503,5479,7,31,25,13,24,41,3,49,23,90,75,10,44,81,51,37,89,22,1,57,24,19,2,80,,,,4,48,61,-1,-1,36,28,35,4,23,28,46,NA,47260,86160,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,CENTENNIAL HEIGHTS,VA029000001,309,97,299,100,6,27,1.7,513,,,10333,6023,18,39,26,7,9,13,3,80,26,91,69,5,19,68,19,51,68,37,11,38,19,32,2,6,,,,1,6,62,87,113,69,18,13,3,17,5,62,NA,14140,66928,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,MARION PUBLIC HSG,VA030243541,238,95,226,100,5,21,1.8,402,,,10285,5782,27,36,14,12,12,23,4,73,25,92,69,8,27,72,27,38,77,30,11,41,21,27,1,5,,,,1,36,58,-1,-1,50,30,20,13,28,7,69,NA,99999,49464,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,WHIPPOORWILL HILLS,VA031000001,111,97,108,100,6,29,1.8,189,,,8771,5012,26,44,18,9,2,19,5,75,22,98,82,9,21,64,27,45,58,29,14,32,31,22,-1,1,,,,0,3,54,-1,-1,59,29,12,5,20,3,70,NA,28700,30496,,,,,
hudPicture2017_511915.csv,6,Public Housing,2,NA,Kings Mountian,VA032000001,28,100,28,100,4,21,2.4,67,,,12550,5245,4,46,27,8,15,46,4,43,27,89,79,18,29,64,32,41,100,18,11,50,36,4,-1,4,,,,0,10,54,100,135,29,50,21,21,32,10,42,NA,28700,148,,,,,
