Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""ST AMBROSE""","""MD002000116""",30,97,29,100,5,-1,2.6,74,,,14886,5834,12,31,15,4,38,41,14,34,18,100,83,-1,52,100,52,19,33,14,-1,66,24,10,-1,100,,,,,-1,136,100,216,3,7,90,52,11,40,34,"""NA""","""12580""","""04000""",39.272417,-76.611482,"""MD""",,"""8"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""RESERVOIR HILL""","""MD002000117""",40,85,30,88,19,-1,2.1,62,,,13452,6509,10,60,13,3,13,17,13,67,18,93,90,3,40,80,40,63,83,35,-1,53,27,20,3,100,,,,,-1,187,93,116,40,23,37,20,32,91,3,"""NA""","""12580""","""04000""",39.313788,-76.631164,"""MD""",,"""8"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""HOMES FOR ARUNDEL""","""MD002000118""",58,84,44,90,10,2,2.9,126,,,21686,7573,5,21,12,14,48,48,9,36,27,89,61,2,68,93,66,26,100,13,-1,75,14,11,-1,98,,,,,-1,143,98,154,5,11,84,36,8,26,45,"""NA""","""12580""","""04000""",39.309722,-76.614268,"""MD""",,"""8"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""SHARP LEADENHALL""","""MD002000119""",23,100,21,91,11,-1,2.9,60,,,21699,7595,-1,24,19,14,43,52,-1,48,26,90,81,-1,48,95,48,50,43,22,10,29,29,33,5,100,,,,,-1,256,100,158,10,33,57,48,15,40,4,"""NA""","""12580""","""04000""",39.278368,-76.61655,"""MD""",,"""8"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""BARCLAY PHASE 1""","""MD002000121""",53,81,24,56,9,-1,1.5,35,,,10282,7051,4,61,22,13,-1,-1,4,92,15,100,100,-1,17,58,13,75,88,60,-1,38,29,33,-1,100,,,,,-1,84,100,109,83,8,8,4,37,97,3,"""NA""","""12580""","""04000""",39.314603,-76.607375,"""MD""",,"""8"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""THOMPSON 22 - SCATTERED SITE""","""MD002000123""",22,91,20,100,8,5,3.4,68,,,19786,5819,15,45,5,5,30,30,10,50,21,90,75,5,65,95,70,28,100,25,-1,80,10,10,-1,100,,,,,-1,293,-1,-1,-1,30,70,15,14,74,33,"""NA""","""12580""","""04000""",39.33125,-76.63783,"""MD""",,"""8"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""VACANT HOUSE""","""MD002000200""",212,71,140,93,11,-1,2.9,402,,,17073,5946,8,35,17,13,27,25,6,66,21,94,80,3,39,91,39,32,69,25,1,37,23,39,4,99,,,,,-1,327,-1,-1,7,24,69,46,32,81,4,"""NA""","""12580""","""04000""",39.302162,-76.594849,"""MD""",,"""8"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""VACANT HOUSE""","""MD002000201""",197,54,103,97,10,-1,2.3,233,,,17435,7707,15,28,16,7,34,31,8,59,23,90,73,1,39,91,37,32,55,25,1,35,34,30,1,99,,,,,-1,334,-1,-1,13,19,68,49,29,92,7,"""NA""","""12580""","""04000""",39.315325,-76.61093,"""MD""",,"""8"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""VACANT HOUSE""","""MD002000202""",272,65,167,95,14,4,2,331,,,13878,7002,8,41,20,13,19,20,6,72,19,96,87,1,20,75,20,60,79,43,1,29,29,41,3,98,,,,,-1,257,-1,-1,30,23,47,38,43,98,2,"""NA""","""12580""","""04000""",39.303486,-76.640082,"""MD""",,"""8"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""VACANT HOUSE""","""MD002000203""",371,58,211,98,13,0,2.3,479,,,15698,6915,14,32,13,15,26,26,4,68,21,95,77,0,38,92,37,35,69,30,1,38,27,34,3,97,,,,,-1,309,-1,-1,7,31,62,52,34,94,5,"""NA""","""12580""","""04000""",39.284148,-76.657575,"""MD""",,"""8"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""ALBEMARLE SQUARE-Scattered sites""","""MD002000204""",4,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"""NA""","""12580""","""04000""",39.290933,-76.600731,"""MD""",,"""8"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""BAILEY SCATTERED SITE-PHASE I""","""MD002000205""",34,97,33,100,10,-1,3.2,106,,,18069,5625,3,30,24,18,24,15,6,79,21,94,79,3,58,88,55,67,100,41,-1,45,27,27,3,100,,,,,-1,197,-1,-1,-1,9,91,27,24,95,28,"""NA""","""12580""","""04000""",39.337484,-76.685666,"""MD""",,"""8"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MISSING""","""MD002000206""",0,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"""NA""","""12580""","""04000""",39.305075,-76.605718,"""MD""",,"""8"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""GEO WASHINGTON CARVER""","""MD003000001""",110,98,108,100,5,13,2.1,224,,,16698,8051,3,23,28,12,34,30,2,59,18,99,86,5,42,70,35,35,79,26,7,41,26,26,1,70,,,,,27,116,100,81,25,52,23,18,27,48,26,"""NA""","""47900""","""30325""",39.412041,-77.417267,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""LUCAS VILLAGE""","""MD003000002""",103,98,101,100,5,12,3.3,333,,,22376,6787,2,14,14,12,57,68,5,23,21,98,76,11,70,82,71,20,75,8,7,75,14,4,-1,76,,,,,24,63,100,107,1,39,60,15,19,37,22,"""NA""","""47900""","""30325""",39.411748,-77.400171,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""HILLCREST COMMONS""","""MD003000005""",20,90,18,100,7,17,2.6,47,,,12448,4767,-1,39,33,17,11,67,-1,33,13,100,100,-1,72,94,72,29,-1,11,11,56,28,6,-1,89,,,,,62,57,100,110,22,56,22,6,22,68,16,"""NA""","""47900""","""30325""",39.415713,-77.447817,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""CATOCTIN MANOR""","""MD003000006""",23,87,20,100,7,10,1.2,23,,,14911,12966,-1,25,30,25,20,-1,-1,100,18,100,95,-1,-1,55,-1,100,42,43,-1,-1,5,95,5,50,,,,,49,78,-1,-1,85,15,-1,10,14,24,31,"""NA""","""47900""","""30325""",39.424736,-77.410673,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""FREDERICK REVITALIZATION I""","""MD003000012""",43,100,43,100,7,7,2.5,108,,,15379,6123,18,18,28,8,30,30,7,56,15,98,86,2,56,84,56,26,50,13,-1,67,23,9,-1,51,,,,,19,66,98,108,28,28,44,19,10,25,19,"""NA""","""47900""","""30325""",39.422457,-77.41157,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""RHF ACQUISITION-2""","""MD003000014""",4,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"""NA""","""47900""","""30325""",39.409324,-77.44697,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MISSING""","""MD003000015""",1,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"""NA""","""47900""","""30325""",39.408726,-77.447609,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""ELIZABETH HOUSE""","""MD004511402""",136,72,98,100,6,-1,1.3,125,,,10843,8501,3,61,28,3,5,-1,-1,99,13,100,97,-1,-1,64,-1,100,11,10,-1,-1,2,98,22,74,,,,,-1,118,-1,-1,92,8,-1,1,3,42,39,"""NA""","""47900""","""72450""",38.997015,-77.033402,"""MD""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""JANE FRAZIER VILLAGE""","""MD005000001""",125,100,125,100,5,22,2.5,314,,,9581,3814,14,41,19,17,9,31,11,40,16,99,86,2,63,78,56,24,67,12,21,62,13,5,2,13,,,,,14,93,87,35,19,45,36,10,32,9,53,"""NA""","""19060""","""21325""",39.634865,-78.754524,"""MD""",,"""3"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""FORT CUMBERLAND HOMES""","""MD005000003""",80,75,60,100,5,10,2.5,147,,,12087,4934,13,40,15,11,22,30,20,42,20,97,72,5,52,78,50,15,69,14,13,50,15,22,-1,32,,,,,4,142,98,26,-1,60,40,37,41,9,55,"""NA""","""19060""","""21325""",39.641112,-78.762517,"""MD""",,"""3"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""JOHN F KENNEDY HOMES""","""MD005000004""",100,99,99,100,6,22,1.1,106,,,10399,9712,14,48,23,6,9,4,12,81,21,97,86,-1,-1,37,-1,77,56,69,3,30,33,33,1,9,,,,,12,76,-1,-1,100,-1,-1,-1,22,13,30,"""NA""","""19060""","""21325""",39.653478,-78.764096,"""MD""",,"""3"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""QUEEN CITY TOWERS""","""MD005000005""",95,99,94,100,6,10,1.1,104,,,11210,10132,5,47,37,4,7,1,6,90,22,99,88,-1,-1,52,-1,89,71,83,1,21,49,29,1,10,,,,,41,102,-1,-1,95,5,-1,2,19,8,35,"""NA""","""19060""","""21325""",39.649256,-78.769811,"""MD""",,"""3"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""BANNEKER GARDENS""","""MD005000008""",25,100,25,100,4,20,3.1,77,,,14271,4633,5,21,37,16,21,24,4,48,22,88,84,12,68,88,72,40,-1,17,16,76,8,-1,-1,40,,,,,10,49,100,94,-1,40,60,4,17,8,73,"""NA""","""19060""","""21325""",39.657103,-78.759612,"""MD""",,"""3"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""FREDERICK MANOR""","""MD006000001""",244,98,238,100,5,21,2.5,587,,,13619,5522,19,26,14,14,26,46,7,38,22,92,69,6,63,90,65,23,59,13,19,60,13,9,-1,56,,,,,19,74,79,32,13,53,35,13,35,32,20,"""NA""","""25180""","""36075""",39.648916,-77.719536,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""WALNUT TOWERS""","""MD006000002""",150,100,150,100,6,18,1.1,161,,,12493,11639,7,35,31,15,12,6,3,87,24,95,75,-1,-1,47,-1,88,58,75,-1,14,42,44,1,16,,,,,15,75,-1,-1,99,1,-1,-1,40,46,22,"""NA""","""25180""","""36075""",39.643404,-77.72611,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""NOLAND VILLAGE""","""MD006000003""",250,90,225,100,5,25,3.2,714,,,10330,3255,25,30,14,12,19,32,8,41,16,96,84,13,78,89,83,21,38,10,19,70,8,3,-1,53,,,,,18,54,-1,-1,-1,30,70,14,26,20,51,"""NA""","""25180""","""36075""",39.629582,-77.746816,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""POTOMAC TOWERS""","""MD006000004""",326,98,320,100,6,14,1.1,349,,,12942,11866,9,34,25,19,13,5,4,88,25,94,69,-1,0,54,0,87,56,68,3,16,34,48,2,24,,,,,10,87,-1,-1,98,3,-1,1,23,17,34,"""NA""","""25180""","""36075""",39.638947,-77.722674,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""GATEWAY CROSSING - Phase 1""","""MD006000010""",42,98,41,100,5,20,2.5,104,,,18343,7231,5,25,18,15,38,44,5,49,29,83,61,7,39,80,44,24,63,14,5,56,20,20,7,39,,,,,20,79,100,123,34,22,44,12,41,31,32,"""NA""","""25180""","""36075""",39.645706,-77.737393,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""GATEWAY CROSSING - Phase 2""","""MD006000020""",23,100,23,100,4,9,2.6,59,,,22054,8598,4,22,17,9,48,57,-1,43,35,83,52,22,39,74,57,32,-1,14,9,61,26,4,4,43,,,,,-1,82,100,131,9,52,39,17,41,31,32,"""NA""","""25180""","""36075""",39.644836,-77.739594,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""GATEWAY CROSSING - Phase 3""","""MD006000030""",40,100,40,100,5,5,2.8,113,,,19841,7023,5,25,18,18,35,60,8,33,31,83,55,18,55,90,70,14,75,7,5,75,10,10,-1,45,,,,,44,66,100,123,15,35,50,13,41,31,32,"""NA""","""25180""","""36075""",39.645311,-77.735661,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""GATEWAY CROSSING - Phase 4""","""MD006000040""",45,100,45,100,4,13,2.5,111,,,20678,8383,5,14,18,18,45,69,2,27,34,82,42,9,56,84,60,24,100,14,13,67,13,7,-1,33,,,,,28,73,100,121,27,33,40,13,41,31,32,"""NA""","""25180""","""36075""",39.648044,-77.742897,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""C. W. BROOKS""","""MD006000050""",60,100,60,100,6,12,1.1,63,,,15362,14630,-1,22,37,27,15,3,-1,97,30,92,58,-1,-1,75,-1,-1,38,38,-1,-1,-1,100,10,32,,,,,15,60,100,26,100,-1,-1,-1,23,17,34,"""NA""","""25180""","""36075""",39.639247,-77.723969,"""MD""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""DAVID SCULL COURTS""","""MD007000001""",105,91,96,100,7,6,3.3,315,,,27769,8463,6,12,16,9,57,65,2,31,26,92,60,10,60,81,58,14,55,13,-1,57,31,11,1,93,,,,,33,114,89,120,7,18,75,21,10,60,48,"""NA""","""47900""","""67675""",39.093231,-77.134202,"""MD""",,"""4"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Fireside Park Apartments""","""MD007000002""",3,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"""NA""","""47900""","""67675""",39.074563,-77.153155,"""MD""",,"""4"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MESHACH FROST VILLAGE""","""MD008000001""",99,98,96,99,5,11,1.9,180,,,15050,8027,4,38,22,11,24,39,2,54,26,93,73,4,28,69,25,37,50,22,6,47,18,29,1,4,,,,,22,90,86,30,61,20,19,2,26,25,50,"""NA""","""19060""","""30900""",39.654002,-78.934105,"""MD""",,"""1"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""SOMERS COVE APTS""","""MD009000001""",50,96,47,98,7,9,2.9,137,,,16191,5555,10,24,17,17,32,45,17,26,26,83,70,6,55,87,60,9,33,7,11,53,30,6,-1,77,,,,,16,125,-1,-1,9,9,83,38,34,39,59,"""NA""","""41540""","""20775""",37.975621,-75.862274,"""MD""",,"""3"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""SOMERS COVE APTS""","""MD009000002""",50,100,48,96,8,8,1.1,51,,,9462,8906,10,41,34,10,5,13,4,69,19,98,88,-1,-1,48,-1,39,24,31,-1,17,31,52,6,65,,,,,4,91,-1,-1,100,-1,-1,-1,34,39,59,"""NA""","""41540""","""20775""",37.975573,-75.862232,"""MD""",,"""3"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""SOMERS COVE APTS""","""MD009000003""",99,98,96,99,7,14,2.4,228,,,14378,6054,5,31,22,11,31,45,1,41,25,86,70,2,50,77,47,17,39,9,7,52,22,19,1,70,,,,,34,106,-1,-1,25,31,44,19,34,39,59,"""NA""","""41540""","""20775""",37.975392,-75.862071,"""MD""",,"""3"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""SOMERS COVE APTS""","""MD009000004""",130,95,122,99,7,7,2,247,,,14324,7075,11,29,23,14,23,28,3,56,26,87,70,2,40,80,39,11,18,8,7,36,11,46,6,60,,,,,15,117,-1,-1,39,30,31,19,34,39,59,"""NA""","""41540""","""20775""",37.974507,-75.861287,"""MD""",,"""3"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""HAWKINS MANOR II""","""MD011000001""",60,98,57,97,5,9,3,172,,,24916,8257,5,20,11,14,50,46,2,51,24,95,68,18,40,86,53,32,54,20,-1,61,16,23,7,100,,,,,41,114,72,178,26,21,53,12,19,99,39,"""NA""","""47900""","""32500""",38.931608,-76.865289,"""MD""",,"""1"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Housing Authority City of Havre de Grace""","""MD012000001""",60,97,58,100,7,21,2.9,169,,,25272,8673,-1,7,16,22,55,71,-1,29,30,93,59,12,57,81,60,6,9,5,5,60,16,19,-1,78,,,,,3,69,98,143,16,29,55,10,20,35,35,"""NA""","""12580""","""37600""",39.54975,-76.101093,"""MD""",,"""1"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""BOOTH STREET""","""MD014000001""",62,-5,25,-5,-5,-5,-5,-5,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,"""NA""","""41540""","""99999""",38.377588,-75.614324,"""MD""",,"""4"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""RIVERSIDE HOMES""","""MD014000002""",75,93,68,97,6,10,1.1,74,,,13679,12570,1,37,38,9,15,9,-1,91,27,96,78,-1,-1,56,-1,90,56,64,-1,4,25,71,4,84,,,,,40,114,-1,-1,100,-1,-1,-1,29,33,58,"""NA""","""41540""","""69925""",38.358523,-75.609513,"""MD""",,"""4"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""SCATTERED SITE""","""MD014000005""",90,58,49,94,6,4,2.9,142,,,19833,6844,2,15,13,30,40,53,2,41,31,86,53,8,55,94,61,17,71,14,-1,67,18,14,-1,98,,,,,72,137,80,95,-1,27,73,37,20,47,71,"""NA""","""41540""","""99999""",38.413656,-75.678224,"""MD""",,"""4"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""OWENS ROAD""","""MD015015002""",123,94,100,86,10,1,1,103,,,11654,11315,-1,58,26,11,5,5,-1,93,15,100,96,-1,-1,49,-1,68,58,62,1,21,35,43,-1,96,,,,,105,95,-1,-1,100,-1,-1,-1,14,98,10,"""NA""","""47900""","""32350""",38.822264,-76.989271,"""MD""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MARLBOROUGH TOWNE""","""MD015015003""",62,89,34,62,14,-1,1.5,52,,,17010,11122,-1,36,9,27,27,35,-1,62,20,97,82,-1,29,82,29,28,25,19,-1,32,21,47,12,100,,,,,16,131,-1,-1,53,41,6,9,7,98,13,"""NA""","""47900""","""81250""",38.864693,-76.910923,"""MD""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""KIMBERLY GARDENS""","""MD015015004""",50,94,42,89,11,5,3.5,147,,,25604,7315,7,24,5,10,55,64,5,31,24,90,69,10,60,88,64,29,43,12,2,62,19,17,-1,100,,,,,-1,121,-1,-1,-1,26,74,19,20,87,4,"""NA""","""47900""","""73650""",39.085793,-76.849273,"""MD""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""COTTAGE CITY TOWERS""","""MD015015006""",100,97,74,76,13,7,1.1,80,,,13664,12639,1,44,30,15,10,7,-1,92,17,96,95,-1,-1,55,-1,72,49,58,1,16,35,47,5,99,,,,,79,96,-1,-1,100,-1,-1,-1,12,88,78,"""NA""","""47900""","""20050""",38.938972,-76.946018,"""MD""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""ROLLINGCREST VILLAGE""","""MD015015007""",40,98,37,95,9,5,1.3,48,,,17994,13870,-1,27,24,19,30,8,-1,92,21,95,81,-1,-1,68,-1,75,64,54,-1,3,8,89,14,97,,,,,89,127,-1,-1,100,-1,-1,-1,7,97,25,"""NA""","""47900""","""16875""",38.959347,-76.986241,"""MD""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""GLASSMANOR""","""MD015015853""",1,-4,-4,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"""NA""","""47900""","""32350""",38.817774,-76.988942,"""MD""",,"""7"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""RUDY PARK (AKA SHEFFIELD)""","""MD016000001""",150,71,93,87,6,3,2.7,247,,,16318,6144,2,29,29,9,31,37,3,56,22,97,78,2,53,86,52,20,59,18,1,55,10,34,1,45,,,,,32,84,-1,-1,39,15,46,10,32,24,44,"""NA""","""37980""","""25800""",39.608307,-75.82812,"""MD""",,"""2"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""ATTICK TOWERS""","""MD017000001""",108,99,107,100,7,6,1.1,120,,,13896,12391,2,46,22,12,18,7,-1,91,17,100,89,-1,-1,48,-1,100,26,42,-1,11,17,72,11,68,,,,,16,104,-1,-1,100,-1,-1,-1,32,47,43,"""NA""","""47900""","""18750""",39.000626,-76.925359,"""MD""",,"""2"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MEADE VILLAGE""","""MD018000102""",254,98,248,100,5,7,2.7,676,,,13458,4937,8,34,25,12,22,33,6,53,17,98,86,1,56,88,54,41,81,22,-1,60,25,15,1,82,,,,,49,114,53,97,30,23,47,9,9,37,67,"""NA""","""12580""","""58300""",39.081191,-76.69494,"""MD""",,"""6"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""PINEWOOD Village""","""MD018000103""",290,98,280,99,6,13,1.1,309,,,12780,11580,1,45,30,15,9,12,0,88,19,99,91,-1,-1,54,-1,100,78,85,1,11,35,53,4,53,,,,,46,92,-1,-1,98,3,-1,1,13,46,34,"""NA""","""12580""","""32650""",39.138758,-76.591791,"""MD""",,"""6"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""GLEN SQUARE""","""MD018000105""",127,95,121,100,7,9,1.1,130,,,12541,11673,2,45,30,11,12,8,-1,92,19,100,89,-1,-1,63,-1,100,73,82,-1,15,33,52,2,45,,,,,30,99,-1,-1,97,3,-1,1,9,19,67,"""NA""","""12580""","""32650""",39.164909,-76.625161,"""MD""",,"""6"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""DOVERBROOK""","""MD019000001""",65,97,63,100,5,14,2.3,143,,,23159,10203,3,21,14,11,51,51,2,48,36,79,49,-1,44,87,41,25,43,19,3,38,22,37,6,95,,,,,4,142,98,83,25,40,35,21,15,39,49,"""NA""","""20660""","""24475""",38.773271,-76.06379,"""MD""",,"""2"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""MISSING""","""MD019000002""",61,89,54,100,5,13,2.3,123,,,20557,9025,6,20,20,9,44,52,4,44,31,85,56,4,44,70,41,25,64,20,2,52,20,26,-1,69,,,,,9,91,96,73,33,30,37,13,6,13,82,"""NA""","""20660""","""69825""",38.777777,-76.21764,"""MD""",,"""2"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""Housing Authority of Allegany County""","""MD030000001""",74,93,69,100,7,25,1.1,79,,,17700,15459,-1,25,23,22,30,7,-1,93,34,84,49,1,1,61,1,73,28,39,1,12,9,78,22,7,,,,,2,67,100,33,88,4,7,6,14,4,79,"""NA""","""19060""","""30100""",39.499806,-79.049983,"""MD""",,"""1"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""HOUSTON MOORE TERRACE""","""NC001000004""",150,91,119,87,11,7,2.6,309,,,6202,2388,50,26,11,6,6,22,4,64,11,99,91,1,66,90,62,19,60,12,13,62,16,8,-1,98,,,,,21,89,-1,-1,-1,44,56,34,46,54,13,"""NA""","""48900""","""74440""",34.2165,-77.927986,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""HILLCREST""","""NC001000005""",254,94,191,80,12,3,1.6,304,,,9730,6113,22,42,21,7,7,16,1,81,19,97,88,-1,26,78,25,37,70,35,5,35,22,39,3,99,,,,,29,217,-1,-1,27,52,21,40,53,92,50,"""NA""","""48900""","""74440""",34.2236,-77.9319,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""SOLOMON TOWERS""","""NC001000007""",151,97,145,99,9,12,1,148,,,10113,9908,3,66,22,6,3,2,1,95,20,99,88,-1,-1,46,-1,95,78,88,-1,19,46,35,2,78,,,,,21,92,-1,-1,99,1,-1,-1,35,27,23,"""NA""","""48900""","""74440""",34.227892,-77.948885,"""NC""",,"""5"""
hudPicture2018_367941.csv,6,"""Public Housing""",2,"""NA""","""HOPE VI Phase II - Covil""","""NC001000015""",71,93,22,33,14,-1,2,45,,,19081,9328,-1,35,30,10,25,36,-1,55,33,82,68,5,36,86,41,36,63,24,5,45,14,36,-1,100,,,,,-1,99,100,142,27,50,23,23,47,73,45,"""NA""","""48900""","""74440""",34.223108,-77.936958,"""NC""",,"""5"""
